event_id,name,date_raw,location_raw,date,source_url,scraped_at
34401,UFC 172 - Jones vs. Teixeira,2014-04-26T00:00:00+00:00,"Baltimore Arena, Baltimore, Maryland, United States",2014-04-26,https://www.sherdog.com/events/UFC-172-Jones-vs-Teixeira-34401,2026-08-19T06:36:36.860480+00:00
35107,UFC on Fox 11 - Werdum vs. Browne,2014-04-19T00:00:00+00:00,"Amway Center, Orlando, Florida, United States",2014-04-19,https://www.sherdog.com/events/UFC-on-Fox-11-Werdum-vs-Browne-35107,2026-08-19T06:36:36.866427+00:00
35503,UFC - The Ultimate Fighter Nations Finale,2014-04-16T00:00:00+00:00,"Pepsi Coliseum, Quebec City, Quebec, Canada",2014-04-16,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-Nations-Finale-35503,2026-08-19T06:36:36.875548+00:00
35669,UFC Fight Night 39 - Nogueira vs. Nelson,2014-04-11T00:00:00+00:00,"DU Arena, Abu Dhabi, United Arab Emirates, United Arab Emirates",2014-04-11,https://www.sherdog.com/events/UFC-Fight-Night-39-Nogueira-vs-Nelson-35669,2026-08-19T06:36:36.882723+00:00
35299,UFC Fight Night 38 - Shogun vs. Henderson 2,2014-03-23T00:00:00+00:00,"Nelio Dias Gymnasium, Natal, Rio Grande do Norte, Brazil",2014-03-23,https://www.sherdog.com/events/UFC-Fight-Night-38-Shogun-vs-Henderson-2-35299,2026-08-19T06:36:36.887523+00:00
33949,UFC 171 - Hendricks vs. Lawler,2014-03-15T00:00:00+00:00,"American Airlines Arena, Dallas, Texas, United States",2014-03-15,https://www.sherdog.com/events/UFC-171-Hendricks-vs-Lawler-33949,2026-08-19T06:36:36.901183+00:00
33383,UFC Fight Night 37 - Gustafsson vs. Manuwa,2014-03-08T00:00:00+00:00,"O2 Arena, London, Greater London, England",2014-03-08,https://www.sherdog.com/events/UFC-Fight-Night-37-Gustafsson-vs-Manuwa-33383,2026-08-19T06:36:36.908694+00:00
34819,UFC - The Ultimate Fighter China Finale,2014-03-01T00:00:00+00:00,"Cotai Arena, Macau, China, China",2014-03-01,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-China-Finale-34819,2026-08-19T06:36:36.914037+00:00
33337,UFC 170 - Rousey vs. McMann,2014-02-22T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2014-02-22,https://www.sherdog.com/events/UFC-170-Rousey-vs-McMann-33337,2026-08-19T06:36:36.918804+00:00
33523,UFC Fight Night 36 - Machida vs. Mousasi,2014-02-15T00:00:00+00:00,"Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil",2014-02-15,https://www.sherdog.com/events/UFC-Fight-Night-36-Machida-vs-Mousasi-33523,2026-08-19T06:36:36.925033+00:00
32773,UFC 169 - Barao vs. Faber 2,2014-02-01T00:00:00+00:00,"Prudential Center, Newark, New Jersey, United States",2014-02-01,https://www.sherdog.com/events/UFC-169-Barao-vs-Faber-2-32773,2026-08-19T06:36:36.931739+00:00
33335,UFC on Fox 10 - Henderson vs. Thomson,2014-01-25T00:00:00+00:00,"United Center, Chicago, Illinois, United States",2014-01-25,https://www.sherdog.com/events/UFC-on-Fox-10-Henderson-vs-Thomson-33335,2026-08-19T06:36:36.938331+00:00
33929,UFC Fight Night 35 - Rockhold vs. Philippou,2014-01-15T00:00:00+00:00,"The Arena at Gwinnett Center, Duluth, Georgia, United States",2014-01-15,https://www.sherdog.com/events/UFC-Fight-Night-35-Rockhold-vs-Philippou-33929,2026-08-19T06:36:36.944483+00:00
32999,UFC Fight Night 34 - Saffiedine vs. Lim,2014-01-04T00:00:00+00:00,"Marina Bay Sands, Marina Bay, Singapore, Singapore",2014-01-04,https://www.sherdog.com/events/UFC-Fight-Night-34-Saffiedine-vs-Lim-32999,2026-08-19T06:36:36.951123+00:00
31257,UFC 168 - Weidman vs. Silva 2,2013-12-28T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2013-12-28,https://www.sherdog.com/events/UFC-168-Weidman-vs-Silva-2-31257,2026-08-19T06:36:36.956763+00:00
26217,UFC on Fox 9 - Johnson vs. Benavidez 2,2013-12-14T00:00:00+00:00,"Sleep Train Arena, Sacramento, California, United States",2013-12-14,https://www.sherdog.com/events/UFC-on-Fox-9-Johnson-vs-Benavidez-2-26217,2026-08-19T06:36:36.962947+00:00
32293,UFC Fight Night 33 - Hunt vs. Bigfoot,2013-12-07T00:00:00+00:00,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia",2013-12-07,https://www.sherdog.com/events/UFC-Fight-Night-33-Hunt-vs-Bigfoot-32293,2026-08-19T06:36:36.969066+00:00
32325,UFC - The Ultimate Fighter 18 Finale,2013-11-30T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2013-11-30,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-18-Finale-32325,2026-08-19T06:36:36.975099+00:00
30815,UFC 167 - St. Pierre vs. Hendricks,2013-11-16T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2013-11-16,https://www.sherdog.com/events/UFC-167-St-Pierre-vs-Hendricks-30815,2026-08-19T06:36:36.984541+00:00
32067,UFC Fight Night 32 - Belfort vs. Henderson,2013-11-09T00:00:00+00:00,"Goiania Arena, Goiania, Goias, Brazil",2013-11-09,https://www.sherdog.com/events/UFC-Fight-Night-32-Belfort-vs-Henderson-32067,2026-08-19T06:36:36.994973+00:00
32077,UFC Fight Night 31 - Fight for the Troops 3,2013-11-06T00:00:00+00:00,"Fort Campbell, Hopkinsville, Kentucky, United States",2013-11-06,https://www.sherdog.com/events/UFC-Fight-Night-31-Fight-for-the-Troops-3-32077,2026-08-19T06:36:37.002405+00:00
31371,UFC Fight Night 30 - Machida vs. Munoz,2013-10-26T00:00:00+00:00,"Phones 4U Arena, Manchester, Greater Manchester, England",2013-10-26,https://www.sherdog.com/events/UFC-Fight-Night-30-Machida-vs-Munoz-31371,2026-08-19T06:36:37.013116+00:00
30813,UFC 166 - Velasquez vs. Dos Santos 3,2013-10-19T00:00:00+00:00,"Toyota Center, Houston, Texas, United States",2013-10-19,https://www.sherdog.com/events/UFC-166-Velasquez-vs-Dos-Santos-3-30813,2026-08-19T06:36:37.021074+00:00
31869,UFC Fight Night 29 - Maia vs. Shields,2013-10-09T00:00:00+00:00,"Jose Correa Gymnasium, Barueri, Sao Paulo, Brazil",2013-10-09,https://www.sherdog.com/events/UFC-Fight-Night-29-Maia-vs-Shields-31869,2026-08-19T06:36:37.036719+00:00
30249,UFC 165 - Jones vs. Gustafsson,2013-09-21T00:00:00+00:00,"Air Canada Centre, Toronto, Ontario, Canada",2013-09-21,https://www.sherdog.com/events/UFC-165-Jones-vs-Gustafsson-30249,2026-08-19T06:36:37.042474+00:00
30213,UFC Fight Night 28 - Teixeira vs. Bader,2013-09-04T00:00:00+00:00,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",2013-09-04,https://www.sherdog.com/events/UFC-Fight-Night-28-Teixeira-vs-Bader-30213,2026-08-19T06:36:37.049510+00:00
28701,UFC 164 - Henderson vs. Pettis 2,2013-08-31T00:00:00+00:00,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States",2013-08-31,https://www.sherdog.com/events/UFC-164-Henderson-vs-Pettis-2-28701,2026-08-19T06:36:37.055673+00:00
30211,UFC Fight Night 27 - Condit vs. Kampmann 2,2013-08-28T00:00:00+00:00,"Bankers Life Fieldhouse, Indianapolis, Indiana, United States",2013-08-28,https://www.sherdog.com/events/UFC-Fight-Night-27-Condit-vs-Kampmann-2-30211,2026-08-19T06:36:37.062299+00:00
29795,UFC Fight Night 26 - Shogun vs. Sonnen,2013-08-17T00:00:00+00:00,"TD Garden, Boston, Massachusetts, United States",2013-08-17,https://www.sherdog.com/events/UFC-Fight-Night-26-Shogun-vs-Sonnen-29795,2026-08-19T06:36:37.077743+00:00
28015,UFC 163 - Aldo vs. Korean Zombie,2013-08-03T00:00:00+00:00,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",2013-08-03,https://www.sherdog.com/events/UFC-163-Aldo-vs-Korean-Zombie-28015,2026-08-19T06:36:37.088256+00:00
26215,UFC on Fox 8 - Johnson vs. Moraga,2013-07-27T00:00:00+00:00,"KeyArena, Seattle, Washington, United States",2013-07-27,https://www.sherdog.com/events/UFC-on-Fox-8-Johnson-vs-Moraga-26215,2026-08-19T06:36:37.096407+00:00
28459,UFC 162 - Silva vs. Weidman,2013-07-06T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2013-07-06,https://www.sherdog.com/events/UFC-162-Silva-vs-Weidman-28459,2026-08-19T06:36:37.198401+00:00
28457,UFC 161 - Evans vs. Henderson,2013-06-15T00:00:00+00:00,"MTS Centre, Winnipeg, Manitoba, Canada",2013-06-15,https://www.sherdog.com/events/UFC-161-Evans-vs-Henderson-28457,2026-08-19T06:36:37.216546+00:00
26101,UFC on Fuel TV 10 - Nogueira vs. Werdum,2013-06-08T12:00:00+00:00,"Paulo Sarasate Gymnasium, Fortaleza, Ceara, Brazil",2013-06-08,https://www.sherdog.com/events/UFC-on-Fuel-TV-10-Nogueira-vs-Werdum-26101,2026-08-19T06:36:37.228862+00:00
28051,UFC 160 - Velasquez vs. Bigfoot 2,2013-05-25T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2013-05-25,https://www.sherdog.com/events/UFC-160-Velasquez-vs-Bigfoot-2-28051,2026-08-19T06:36:37.301258+00:00
28215,UFC on FX 8 - Belfort vs. Rockhold,2013-05-18T00:00:00+00:00,"Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil",2013-05-18,https://www.sherdog.com/events/UFC-on-FX-8-Belfort-vs-Rockhold-28215,2026-08-19T06:36:37.307872+00:00
25825,UFC 159 - Jones vs. Sonnen,2013-04-27T00:00:00+00:00,"Prudential Center, Newark, New Jersey, United States",2013-04-27,https://www.sherdog.com/events/UFC-159-Jones-vs-Sonnen-25825,2026-08-19T06:36:37.314748+00:00
26213,UFC on Fox 7 - Henderson vs. Melendez,2013-04-20T00:00:00+00:00,"HP Pavilion, San Jose, California, United States",2013-04-20,https://www.sherdog.com/events/UFC-on-Fox-7-Henderson-vs-Melendez-26213,2026-08-19T06:36:37.320838+00:00
28023,UFC - The Ultimate Fighter 17 Finale,2013-04-13T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2013-04-13,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-17-Finale-28023,2026-08-19T06:36:37.327307+00:00
27589,UFC on Fuel TV 9 - Mousasi vs. Latifi,2013-04-06T00:00:00+00:00,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",2013-04-06,https://www.sherdog.com/events/UFC-on-Fuel-TV-9-Mousasi-vs-Latifi-27589,2026-08-19T06:36:37.337153+00:00
27073,UFC 158 - St. Pierre vs. Diaz,2013-03-16T00:00:00+00:00,"Bell Centre, Montreal, Quebec, Canada",2013-03-16,https://www.sherdog.com/events/UFC-158-St-Pierre-vs-Diaz-27073,2026-08-19T06:36:37.346986+00:00
26333,UFC on Fuel TV 8 - Silva vs. Stann,2013-03-03T00:00:00+00:00,"Saitama Super Arena, Saitama, Japan, Japan",2013-03-03,https://www.sherdog.com/events/UFC-on-Fuel-TV-8-Silva-vs-Stann-26333,2026-08-19T06:36:37.353385+00:00
26381,UFC 157 - Rousey vs. Carmouche,2013-02-23T00:00:00+00:00,"Honda Center, Anaheim, California, United States",2013-02-23,https://www.sherdog.com/events/UFC-157-Rousey-vs-Carmouche-26381,2026-08-19T06:36:37.368094+00:00
26459,UFC on Fuel TV 7 - Barao vs. McDonald,2013-02-16T00:00:00+00:00,"Wembley Arena, London, England, England",2013-02-16,https://www.sherdog.com/events/UFC-on-Fuel-TV-7-Barao-vs-McDonald-26459,2026-08-19T06:36:37.374594+00:00
26099,UFC 156 - Aldo vs. Edgar,2013-02-02T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2013-02-02,https://www.sherdog.com/events/UFC-156-Aldo-vs-Edgar-26099,2026-08-19T06:36:37.381072+00:00
26199,UFC on Fox 6 - Johnson vs. Dodson,2013-01-26T00:00:00+00:00,"United Center, Chicago, Illinois, United States",2013-01-26,https://www.sherdog.com/events/UFC-on-Fox-6-Johnson-vs-Dodson-26199,2026-08-19T06:36:37.387151+00:00
26135,UFC on FX 7 - Belfort vs. Bisping,2013-01-19T00:00:00+00:00,"Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil, Brazil",2013-01-19,https://www.sherdog.com/events/UFC-on-FX-7-Belfort-vs-Bisping-26135,2026-08-19T06:36:37.393127+00:00
24185,UFC 155 - Dos Santos vs. Velasquez 2,2012-12-29T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2012-12-29,https://www.sherdog.com/events/UFC-155-Dos-Santos-vs-Velasquez-2-24185,2026-08-19T06:36:37.399154+00:00
24719,UFC - The Ultimate Fighter 16 Finale,2012-12-15T15:00:00+00:00,"The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States",2012-12-15,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-16-Finale-24719,2026-08-19T06:36:37.405616+00:00
24707,UFC on FX 6 - Sotiropoulos vs. Pearson,2012-12-15T01:00:00+00:00,"Gold Coast Convention Centre, Gold Coast, Queensland, Australia",2012-12-15,https://www.sherdog.com/events/UFC-on-FX-6-Sotiropoulos-vs-Pearson-24707,2026-08-19T06:36:37.411607+00:00
23169,UFC on Fox 5 - Henderson vs. Diaz,2012-12-08T00:00:00+00:00,"Key Arena, Seattle, Washington, United States",2012-12-08,https://www.sherdog.com/events/UFC-on-Fox-5-Henderson-vs-Diaz-23169,2026-08-19T06:36:37.418967+00:00
21047,UFC 154 - St. Pierre vs. Condit,2012-11-17T00:00:00+00:00,"Bell Centre, Montreal, Quebec, Canada",2012-11-17,https://www.sherdog.com/events/UFC-154-St-Pierre-vs-Condit-21047,2026-08-19T06:36:37.432606+00:00
23437,UFC on Fuel TV 6 - Franklin vs. Le,2012-11-10T00:00:00+00:00,"Cotai Arena, Cotai, Macau, China",2012-11-10,https://www.sherdog.com/events/UFC-on-Fuel-TV-6-Franklin-vs-Le-23437,2026-08-19T06:36:37.441318+00:00
23527,UFC 153 - Silva vs. Bonnar,2012-10-13T00:00:00+00:00,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",2012-10-13,https://www.sherdog.com/events/UFC-153-Silva-vs-Bonnar-23527,2026-08-19T06:36:37.461177+00:00
22541,UFC on FX 5 - Browne vs. Bigfoot,2012-10-05T00:00:00+00:00,"Target Center, Minneapolis, Minnesota, United States",2012-10-05,https://www.sherdog.com/events/UFC-on-FX-5-Browne-vs-Bigfoot-22541,2026-08-19T06:36:37.467627+00:00
22725,UFC on Fuel TV 5 - Struve vs. Miocic,2012-09-29T01:00:00+00:00,"Capital FM Arena, Nottingham, England, England",2012-09-29,https://www.sherdog.com/events/UFC-on-Fuel-TV-5-Struve-vs-Miocic-22725,2026-08-19T06:36:37.473131+00:00
21045,UFC 152 - Jones vs. Belfort,2012-09-22T00:00:00+00:00,"Air Canada Centre, Toronto, Ontario, Canada",2012-09-22,https://www.sherdog.com/events/UFC-152-Jones-vs-Belfort-21045,2026-08-19T06:36:37.484008+00:00
25809,UFC 151 - Jones vs. Henderson,2012-09-01T00:00:00+00:00,,2012-09-01,https://www.sherdog.com/events/UFC-151-Jones-vs-Henderson-25809,2026-08-19T06:36:37.495317+00:00
22013,UFC 150 - Henderson vs. Edgar 2,2012-08-11T00:00:00+00:00,"Pepsi Center, Denver, Colorado, United States",2012-08-11,https://www.sherdog.com/events/UFC-150-Henderson-vs-Edgar-2-22013,2026-08-19T06:36:37.502878+00:00
20081,UFC on Fox 4 - Shogun vs. Vera,2012-08-04T00:00:00+00:00,"Staples Center, Los Angeles, California, United States",2012-08-04,https://www.sherdog.com/events/UFC-on-Fox-4-Shogun-vs-Vera-20081,2026-08-19T06:36:37.510816+00:00
20821,UFC 149 - Faber vs. Barao,2012-07-21T00:00:00+00:00,"Scotiabank Saddledome, Calgary, Alberta, Canada",2012-07-21,https://www.sherdog.com/events/UFC-149-Faber-vs-Barao-20821,2026-08-19T06:36:37.525307+00:00
21725,UFC on Fuel TV 4 - Munoz vs. Weidman,2012-07-11T00:00:00+00:00,"HP Pavillion, San Jose, California, United States",2012-07-11,https://www.sherdog.com/events/UFC-on-Fuel-TV-4-Munoz-vs-Weidman-21725,2026-08-19T06:36:37.538545+00:00
20355,UFC 148 - Silva vs. Sonnen 2,2012-07-07T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2012-07-07,https://www.sherdog.com/events/UFC-148-Silva-vs-Sonnen-2-20355,2026-08-19T06:36:37.548585+00:00
19449,UFC 147 - Silva vs. Franklin 2,2012-06-23T00:00:00+00:00,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",2012-06-23,https://www.sherdog.com/events/UFC-147-Silva-vs-Franklin-2-19449,2026-08-19T06:36:37.764509+00:00
20385,UFC on FX 4 - Maynard vs. Guida,2012-06-22T00:00:00+00:00,"Revel Atlantic City, Atlantic City, New Jersey, United States",2012-06-22,https://www.sherdog.com/events/UFC-on-FX-4-Maynard-vs-Guida-20385,2026-08-19T06:36:37.770732+00:00
21037,UFC on FX 3 - Johnson vs. McCall,2012-06-08T00:00:00+00:00,"BankAtlantic Center, Fort Lauderdale, Florida, United States",2012-06-08,https://www.sherdog.com/events/UFC-on-FX-3-Johnson-vs-McCall-21037,2026-08-19T06:36:37.777156+00:00
19325,UFC - The Ultimate Fighter 15 Finale,2012-06-01T00:00:00+00:00,"Palms Casino Resort, Las Vegas, Nevada, United States",2012-06-01,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-15-Finale-19325,2026-08-19T06:36:37.783550+00:00
20353,UFC 146 - Dos Santos vs. Mir,2012-05-26T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2012-05-26,https://www.sherdog.com/events/UFC-146-Dos-Santos-vs-Mir-20353,2026-08-19T06:36:37.789082+00:00
20203,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,2012-05-15T00:00:00+00:00,"Patriot Center, Fairfax, Virginia, United States",2012-05-15,https://www.sherdog.com/events/UFC-on-Fuel-TV-3-Korean-Zombie-vs-Poirier-20203,2026-08-19T06:36:37.803243+00:00
20039,UFC on Fox 3 - Diaz vs. Miller,2012-05-05T00:00:00+00:00,"Izod Center, East Rutherford, New Jersey, United States",2012-05-05,https://www.sherdog.com/events/UFC-on-Fox-3-Diaz-vs-Miller-20039,2026-08-19T06:36:37.811416+00:00
20031,UFC 145 - Jones vs. Evans,2012-04-21T00:00:00+00:00,"Phillips Arena, Atlanta, Georgia, United States",2012-04-21,https://www.sherdog.com/events/UFC-145-Jones-vs-Evans-20031,2026-08-19T06:36:37.820361+00:00
19857,UFC on Fuel TV 2 - Gustafsson vs. Silva,2012-04-14T00:00:00+00:00,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",2012-04-14,https://www.sherdog.com/events/UFC-on-Fuel-TV-2-Gustafsson-vs-Silva-19857,2026-08-19T06:36:37.828107+00:00
19379,UFC on FX 2 - Alves vs. Kampmann,2012-03-03T00:00:00+00:00,"Allphones Arena, Sydney, New South Wales, Australia",2012-03-03,https://www.sherdog.com/events/UFC-on-FX-2-Alves-vs-Kampmann-19379,2026-08-19T06:36:37.849476+00:00
18347,UFC 144 - Edgar vs. Henderson,2012-02-26T00:00:00+00:00,"Saitama Super Arena, Saitama, Japan, Japan",2012-02-26,https://www.sherdog.com/events/UFC-144-Edgar-vs-Henderson-18347,2026-08-19T06:36:37.855555+00:00
19187,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,2012-02-15T00:00:00+00:00,"Omaha Civic Auditorium, Omaha, Nebraska, United States",2012-02-15,https://www.sherdog.com/events/UFC-on-Fuel-TV-1-Sanchez-vs-Ellenberger-19187,2026-08-19T06:36:37.861921+00:00
18945,UFC 143 - Diaz vs. Condit,2012-02-04T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2012-02-04,https://www.sherdog.com/events/UFC-143-Diaz-vs-Condit-18945,2026-08-19T06:36:37.867005+00:00
19039,UFC on Fox 2 - Evans vs. Davis,2012-01-28T00:00:00+00:00,"United Center, Chicago, Illinois, United States",2012-01-28,https://www.sherdog.com/events/UFC-on-Fox-2-Evans-vs-Davis-19039,2026-08-19T06:36:58.234469+00:00
19068,UFC on FX 1 - Guillard vs. Miller,2012-01-20T00:00:00+00:00,"Bridgestone Arena, Nashville, Tennessee, United States",2012-01-20,https://www.sherdog.com/events/UFC-on-FX-1-Guillard-vs-Miller-19068,2026-08-19T06:36:58.241489+00:00
18901,UFC 142 - Aldo vs. Mendes,2012-01-14T00:00:00+00:00,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",2012-01-14,https://www.sherdog.com/events/UFC-142-Aldo-vs-Mendes-18901,2026-08-19T06:36:58.247323+00:00
18346,UFC 141 - Lesnar vs. Overeem,2011-12-30T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2011-12-30,https://www.sherdog.com/events/UFC-141-Lesnar-vs-Overeem-18346,2026-08-19T06:36:58.255812+00:00
17274,UFC 140 - Jones vs. Machida,2011-12-10T00:00:00+00:00,"Air Canada Centre, Toronto, Ontario, Canada",2011-12-10,https://www.sherdog.com/events/UFC-140-Jones-vs-Machida-17274,2026-08-19T06:36:58.261445+00:00
17424,UFC - The Ultimate Fighter 14 Finale,2011-12-03T00:00:00+00:00,"The Pearl at the Palms, Las Vegas, Nevada, United States",2011-12-03,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-14-Finale-17424,2026-08-19T06:36:58.267840+00:00
17551,UFC 139 - Shogun vs. Henderson,2011-11-19T00:00:00+00:00,"HP Pavillion, San Jose, California, United States",2011-11-19,https://www.sherdog.com/events/UFC-139-Shogun-vs-Henderson-17551,2026-08-19T06:36:58.273404+00:00
18201,UFC on Fox 1 - Velasquez vs. Dos Santos,2011-11-12T00:00:00+00:00,"Honda Center, Anaheim, California, United States",2011-11-12,https://www.sherdog.com/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,2026-08-19T06:36:58.279717+00:00
17824,UFC 138 - Leben vs. Munoz,2011-11-05T00:00:00+00:00,"LG Arena, Birmingham, West Midlands, England",2011-11-05,https://www.sherdog.com/events/UFC-138-Leben-vs-Munoz-17824,2026-08-19T06:36:58.285212+00:00
17377,UFC 137 - Penn vs. Diaz,2011-10-29T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2011-10-29,https://www.sherdog.com/events/UFC-137-Penn-vs-Diaz-17377,2026-08-19T06:36:58.290733+00:00
17391,UFC 136 - Edgar vs. Maynard 3,2011-10-08T00:00:00+00:00,"Toyota Center, Houston, Texas, United States",2011-10-08,https://www.sherdog.com/events/UFC-136-Edgar-vs-Maynard-3-17391,2026-08-19T06:36:58.298918+00:00
6778,UFC 85 - Bedlam,2008-06-07T00:00:00+00:00,"O2 Arena, London, England, England",2008-06-07,https://www.sherdog.com/events/UFC-85-Bedlam-6778,2026-08-19T06:36:58.319014+00:00
6394,UFC 84 - Ill Will,2008-05-24T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-05-24,https://www.sherdog.com/events/UFC-84-Ill-Will-6394,2026-08-19T06:36:58.328917+00:00
6339,UFC 83 - Serra vs. St. Pierre 2,2008-04-19T00:00:00+00:00,"Bell Centre, Montreal, Quebec, Canada",2008-04-19,https://www.sherdog.com/events/UFC-83-Serra-vs-St-Pierre-2-6339,2026-08-19T06:36:58.344401+00:00
6552,UFC Fight Night 13 - Florian vs. Lauzon,2008-04-02T00:00:00+00:00,"Broomfield Event Center, Broomfield, Colorado, United States",2008-04-02,https://www.sherdog.com/events/UFC-Fight-Night-13-Florian-vs-Lauzon-6552,2026-08-19T06:36:58.351853+00:00
6039,UFC 82 - Pride of a Champion,2008-03-01T00:00:00+00:00,"Nationwide Arena, Columbus, Ohio, United States",2008-03-01,https://www.sherdog.com/events/UFC-82-Pride-of-a-Champion-6039,2026-08-19T06:36:58.360184+00:00
6038,UFC 81 - Breaking Point,2008-02-02T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-02-02,https://www.sherdog.com/events/UFC-81-Breaking-Point-6038,2026-08-19T06:36:58.377421+00:00
6179,UFC Fight Night 12 - Swick vs. Burkman,2008-01-23T00:00:00+00:00,"Palms Casino Resort, Las Vegas, Nevada, United States",2008-01-23,https://www.sherdog.com/events/UFC-Fight-Night-12-Swick-vs-Burkman-6179,2026-08-19T06:36:58.392930+00:00
5982,UFC 80 - Rapid Fire,2008-01-19T00:00:00+00:00,"Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England",2008-01-19,https://www.sherdog.com/events/UFC-80-Rapid-Fire-5982,2026-08-19T06:36:58.398064+00:00
5458,UFC 79 - Nemesis,2007-12-29T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2007-12-29,https://www.sherdog.com/events/UFC-79-Nemesis-5458,2026-08-19T06:36:58.403145+00:00
5459,UFC - The Ultimate Fighter 6 Finale,2007-12-08T00:00:00+00:00,"Palms Casino Resort, Las Vegas, Nevada, United States",2007-12-08,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-6-Finale-5459,2026-08-19T06:36:58.408673+00:00
5708,UFC 78 - Validation,2007-11-17T00:00:00+00:00,"Prudential Center, Newark, New Jersey, United States",2007-11-17,https://www.sherdog.com/events/UFC-78-Validation-5708,2026-08-19T06:36:58.413687+00:00
5482,UFC 77 - Hostile Territory,2007-10-20T00:00:00+00:00,"U.S. Bank Arena, Cincinnati, Ohio, United States",2007-10-20,https://www.sherdog.com/events/UFC-77-Hostile-Territory-5482,2026-08-19T06:36:58.418765+00:00
5417,UFC 76 - Knockout,2007-09-22T00:00:00+00:00,"Honda Center, Anaheim, California, United States",2007-09-22,https://www.sherdog.com/events/UFC-76-Knockout-5417,2026-08-19T06:36:58.424677+00:00
5454,UFC Fight Night 11 - Thomas vs. Florian,2007-09-19T00:00:00+00:00,"Palms Casino Resort, Las Vegas, Nevada, United States",2007-09-19,https://www.sherdog.com/events/UFC-Fight-Night-11-Thomas-vs-Florian-5454,2026-08-19T06:36:58.429733+00:00
5298,UFC 75 - Champion vs. Champion,2007-09-08T00:00:00+00:00,"O2 Arena, London, England, England",2007-09-08,https://www.sherdog.com/events/UFC-75-Champion-vs-Champion-5298,2026-08-19T06:36:58.442333+00:00
5297,UFC 74 - Respect,2007-08-25T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2007-08-25,https://www.sherdog.com/events/UFC-74-Respect-5297,2026-08-19T06:36:58.447460+00:00
5158,UFC 73 - Stacked,2007-07-07T00:00:00+00:00,"ARCO Arena, Sacramento, California, United States",2007-07-07,https://www.sherdog.com/events/UFC-73-Stacked-5158,2026-08-19T06:36:58.455917+00:00
4681,UFC - The Ultimate Fighter 5 Finale,2007-06-23T00:00:00+00:00,"Palms Casino Resort, Las Vegas, Nevada, United States",2007-06-23,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-5-Finale-4681,2026-08-19T06:36:58.470608+00:00
5084,UFC 72 - Victory,2007-06-16T00:00:00+00:00,"The Odyssey, Belfast, Northern Ireland, Ireland",2007-06-16,https://www.sherdog.com/events/UFC-72-Victory-5084,2026-08-19T06:36:58.478172+00:00
