event_name_raw,date_raw,date,venue,location_raw,attendance_raw,attendance,source_url,scraped_at
UFC Fight Night: Hendricks vs. Thompson,"Feb 6, 2016",2016-02-06,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","7,422",7422,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Johnson vs. Bader,"Jan 30, 2016",2016-01-30,Prudential Center,"Newark, New Jersey , U.S.","10,555",10555,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Dillashaw vs. Cruz,"Jan 17, 2016",2016-01-17,TD Garden,"Boston, Massachusetts , U.S.","12,022",12022,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 195: Lawler vs. Condit,"Jan 2, 2016",2016-01-02,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","10,300",10300,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: dos Anjos vs. Cowboy 2,"Dec 19, 2015",2015-12-19,Amway Center,"Orlando, Florida , U.S.","14,459",14459,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 194: Aldo vs. McGregor,"Dec 12, 2015",2015-12-12,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","16,516",16516,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Team McGregor vs. Team Faber Finale,"Dec 11, 2015",2015-12-11,The Chelsea at The Cosmopolitan,"2,566",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Henderson vs. Masvidal,"Nov 28, 2015",2015-11-28,Olympic Gymnastics Arena,"Seoul , South Korea","12,156",12156,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter Latin America 2 Finale: Magny vs. Gastelum,"Nov 21, 2015",2015-11-21,Arena Monterrey,"Monterrey , Mexico","10,410",10410,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 193: Rousey vs. Holm,"Nov 15, 2015",2015-11-15,Marvel Stadium,"Melbourne , Australia","56,214",56214,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Belfort vs. Henderson 3,"Nov 7, 2015",2015-11-07,Ginásio do Ibirapuera,"São Paulo , Brazil","10,628",10628,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Holohan vs. Smolka,"Oct 24, 2015",2015-10-24,3Arena,"Dublin , Ireland","9,500",9500,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 192: Cormier vs. Gustafsson,"Oct 3, 2015",2015-10-03,Toyota Center,"Houston, Texas , U.S.","14,622",14622,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Barnett vs. Nelson,"Sep 27, 2015",2015-09-27,Saitama Super Arena,"Saitama , Japan","10,137",10137,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 191: Johnson vs. Dodson 2,"Sep 5, 2015",2015-09-05,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","10,873",10873,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Holloway vs. Oliveira,"Aug 23, 2015",2015-08-23,SaskTel Centre,"Saskatoon, Saskatchewan , Canada","7,202",7202,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Teixeira vs. Saint Preux,"Aug 8, 2015",2015-08-08,Bridgestone Arena,"Nashville, Tennessee , U.S.","7,539",7539,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 190: Rousey vs. Correia,"Aug 1, 2015",2015-08-01,HSBC Arena,"Rio de Janeiro , Brazil","14,723",14723,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Dillashaw vs. Barão 2,"Jul 25, 2015",2015-07-25,United Center,"Chicago, Illinois , U.S.","11,663",11663,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Bisping vs. Leites,"Jul 18, 2015",2015-07-18,The SSE Hydro,"Glasgow , Scotland","10,451",10451,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Mir vs. Duffee,"Jul 15, 2015",2015-07-15,Pechanga Arena,"San Diego, California , U.S.","5,471",5471,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,"Jul 12, 2015",2015-07-12,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","4,844",4844,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Machida vs. Romero,"Jun 27, 2015",2015-06-27,Seminole Hard Rock Hotel and Casino,"Hollywood, Florida , U.S.","5,604",5604,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Jędrzejczyk vs. Penne,"Jun 20, 2015",2015-06-20,Uber Arena,"Berlin , Germany","8,155",8155,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 188: Velasquez vs. Werdum,"Jun 13, 2015",2015-06-13,Arena Ciudad de México,"Mexico City , Mexico","21,036",21036,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Boetsch vs. Henderson,"Jun 6, 2015",2015-06-06,Smoothie King Center,"New Orleans, Louisiana , U.S.","6,231",6231,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Condit vs. Alves,"May 30, 2015",2015-05-30,Goiânia Arena,"Goiânia , Brazil","3,500",3500,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 187: Johnson vs. Cormier,"May 23, 2015",2015-05-23,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","12,615",12615,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Edgar vs. Faber,"May 16, 2015",2015-05-16,Mall of Asia Arena,"Pasay , Philippines","13,446",13446,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Miocic vs. Hunt,"May 10, 2015",2015-05-10,Adelaide Entertainment Centre,"Adelaide , Australia","7,984",7984,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 186: Johnson vs. Horiguchi,"Apr 25, 2015",2015-04-25,Bell Centre,"Montreal , Quebec , Canada","10,154",10154,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Machida vs. Rockhold,"Apr 18, 2015",2015-04-18,Prudential Center,"Newark, New Jersey , U.S.","13,306",13306,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Gonzaga vs. Cro Cop 2,"Apr 11, 2015",2015-04-11,Tauron Arena Kraków,"Kraków , Poland","10,000",10000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Mendes vs. Lamas,"Apr 4, 2015",2015-04-04,Patriot Center,"Fairfax, Virginia , U.S.","5,417",5417,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Maia vs. LaFlare,"Mar 21, 2015",2015-03-21,Ginásio do Maracanãzinho,"Rio de Janeiro , Brazil","7,707",7707,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 185: Pettis vs. dos Anjos,"Mar 14, 2015",2015-03-14,American Airlines Center,"Dallas , Texas, U.S.","17,160",17160,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 184: Rousey vs. Zingano,"Feb 28, 2015",2015-02-28,Staples Center,"Los Angeles, California , U.S.","17,654",17654,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Bigfoot vs. Mir,"Feb 22, 2015",2015-02-22,Ginásio Gigantinho,"Porto Alegre , Brazil","5,080",5080,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Henderson vs. Thatch,"Feb 14, 2015",2015-02-14,1stBank Center,"Broomfield, Colorado , U.S.","5,807",5807,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 183: Silva vs. Diaz,"Jan 31, 2015",2015-01-31,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","13,114",13114,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Gustafsson vs. Johnson,"Jan 24, 2015",2015-01-24,Tele2 Arena,"Stockholm , Sweden","30,000",30000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: McGregor vs. Siver,"Jan 18, 2015",2015-01-18,TD Garden,"Boston, Massachusetts , U.S.","13,828",13828,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 182: Jones vs. Cormier,"Jan 3, 2015",2015-01-03,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","11,575",11575,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Machida vs. Dollaway,"Dec 20, 2014",2014-12-20,Ginásio José Corrêa,"Barueri , Brazil",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: dos Santos vs. Miocic,"Dec 13, 2014",2014-12-13,U.S. Airways Center,"Phoenix, Arizona , U.S.","15,300",15300,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: A Champion Will Be Crowned Finale,"Dec 12, 2014",2014-12-12,Palms Casino Resort,"Las Vegas, Nevada , U.S.","1,800",1800,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 181: Hendricks vs. Lawler II,"Dec 6, 2014",2014-12-06,Mandalay Bay Events Center,"9,617",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Edgar vs. Swanson,"Nov 22, 2014",2014-11-22,Frank Erwin Center,"Austin, Texas , U.S.","10,131",10131,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 180: Werdum vs. Hunt,"Nov 15, 2014",2014-11-15,Arena Ciudad de México,"Mexico City , Mexico","21,000",21000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Shogun vs. Saint Preux,"Nov 8, 2014",2014-11-08,Ginásio Municipal Tancredo Neves,"Uberlândia , Brazil","5,671",5671,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Rockhold vs. Bisping,"Nov 8, 2014",2014-11-08,Qudos Bank Arena,"Sydney , Australia","9,904",9904,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 179: Aldo vs. Mendes 2,"Oct 25, 2014",2014-10-25,Ginásio do Maracanãzinho,"Rio de Janeiro , Brazil","11,415",11415,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: MacDonald vs. Saffiedine,"Oct 4, 2014",2014-10-04,Scotiabank Centre,"Halifax, Nova Scotia , Canada","10,782",10782,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Nelson vs. Story,"Oct 4, 2014",2014-10-04,Avicii Arena,"Stockholm , Sweden","10,026",10026,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 178: Johnson vs. Cariaso,"Sep 27, 2014",2014-09-27,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","10,544",10544,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Hunt vs. Nelson,"Sep 20, 2014",2014-09-20,Saitama Super Arena,"Saitama , Japan","12,395",12395,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Bigfoot vs. Arlovski,"Sep 13, 2014",2014-09-13,Ginásio Nilson Nelson,"Brasília , Brazil","8,822",8822,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Jacaré vs. Mousasi,"Sep 5, 2014",2014-09-05,Foxwoods Resort Casino,"Ledyard, Connecticut , U.S.","4,086",4086,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 177: Dillashaw vs. Soto,"Aug 30, 2014",2014-08-30,Sleep Train Arena,"Sacramento, California , U.S.","11,100",11100,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Henderson vs. dos Anjos,"Aug 23, 2014",2014-08-23,BOK Center,"Tulsa, Oklahoma , U.S.","7,119",7119,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Bisping vs. Le,"Aug 23, 2014",2014-08-23,Cotai Arena,"Macau SAR , China","7,022",7022,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Bader vs. Saint Preux,"Aug 16, 2014",2014-08-16,Cross Insurance Center,"Bangor, Maine , U.S.","5,329",5329,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 176: Aldo vs. Mendes II,"Aug 2, 2014",2014-08-02,Staples Center,"Los Angeles, California , U.S.",Canceled,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Lawler vs. Brown,"Jul 26, 2014",2014-07-26,SAP Center,"San Jose, California , U.S.","11,482",11482,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: McGregor vs. Brandão,"Jul 19, 2014",2014-07-19,3Arena,"Dublin , Ireland","9,500",9500,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Cowboy vs. Miller,"Jul 16, 2014",2014-07-16,Revel Casino Hotel,"Atlantic City, New Jersey , U.S.","4,115",4115,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Team Edgar vs. Team Penn Finale,"Jul 6, 2014",2014-07-06,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","6,500",6500,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Swanson vs. Stephens,"Jun 28, 2014",2014-06-28,AT&T Center,"San Antonio, Texas , U.S.","9,227",9227,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Te Huna vs. Marquardt,"Jun 28, 2014",2014-06-28,Vector Arena,"Auckland , New Zealand","8,089",8089,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 174: Johnson vs. Bagautinov,"Jun 14, 2014",2014-06-14,Rogers Arena,"Vancouver , British Columbia , Canada","13,506",13506,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Henderson vs. Khabilov,"Jun 7, 2014",2014-06-07,Tingley Coliseum,"Albuquerque, New Mexico , U.S.","8,775",8775,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter Brazil 3 Finale: Miocic vs. Maldonado,"May 31, 2014",2014-05-31,Ginásio do Ibirapuera,"São Paulo , Brazil","8,986",8986,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Muñoz vs. Mousasi,"May 31, 2014",2014-05-31,Uber Arena,"Berlin , Germany","8,000",8000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 173: Barão vs. Dillashaw,"May 24, 2014",2014-05-24,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","11,036",11036,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Brown vs. Silva,"May 10, 2014",2014-05-10,U.S. Bank Arena,"Cincinnati, Ohio , U.S.","6,143",6143,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 172: Jones vs. Teixeira,"Apr 26, 2014",2014-04-26,Baltimore Arena,"Baltimore, Maryland , U.S.","13,485",13485,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Werdum vs. Browne,"Apr 19, 2014",2014-04-19,Amway Center,"Orlando, Florida , U.S.","17,000",17000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter Nations Finale: Bisping vs. Kennedy,"Apr 16, 2014",2014-04-16,Colisée Pepsi,"Quebec City, Quebec , Canada","5,029",5029,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Nogueira vs. Nelson,"Apr 11, 2014",2014-04-11,Etihad Park,"Abu Dhabi , United Arab Emirates","7,963",7963,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Shogun vs. Henderson 2,"Mar 23, 2014",2014-03-23,Ginásio Nélio Dias,"Natal , Brazil","6,828",6828,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 171: Hendricks vs. Lawler,"Mar 15, 2014",2014-03-15,American Airlines Center,"Dallas , Texas, U.S.","19,324",19324,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Gustafsson vs. Manuwa,"Mar 8, 2014",2014-03-08,The O2 Arena,"London , England","14,604",14604,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter China Finale: Kim vs. Hathaway,"Mar 1, 2014",2014-03-01,Cotai Arena,"Macau SAR , China","6,000",6000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 170: Rousey vs. McMann,"Feb 22, 2014",2014-02-22,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","10,217",10217,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Machida vs. Mousasi,"Feb 15, 2014",2014-02-15,Arena Jaraguá,"Jaraguá do Sul , Brazil","7,511",7511,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 169: Barão vs. Faber 2,"Feb 1, 2014",2014-02-01,Prudential Center,"Newark, New Jersey , U.S.","14,308",14308,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Henderson vs. Thomson,"Jan 25, 2014",2014-01-25,United Center,"Chicago, Illinois , U.S.","10,895",10895,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Rockhold vs. Philippou,"Jan 15, 2014",2014-01-15,Arena at Gwinnett Center,"Duluth, Georgia , U.S.","5,822",5822,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Saffiedine vs. Lim,"Jan 4, 2014",2014-01-04,Marina Bay Sands,"Marina Bay , Singapore","5,216",5216,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 168: Weidman vs. Silva 2,"Dec 28, 2013",2013-12-28,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","15,650",15650,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Johnson vs. Benavidez 2,"Dec 14, 2013",2013-12-14,Sleep Train Arena,"Sacramento, California , U.S.","11,573",11573,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Hunt vs. Bigfoot,"Dec 7, 2013",2013-12-07,Brisbane Entertainment Centre,"Brisbane , Australia","11,393",11393,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"Nov 30, 2013",2013-11-30,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","4,853",4853,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 167: St-Pierre vs. Hendricks,"Nov 16, 2013",2013-11-16,MGM Grand Garden Arena,"14,856",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Belfort vs. Henderson 2,"Nov 9, 2013",2013-11-09,Goiânia Arena,"Goiânia , Brazil","10,565",10565,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC: Fight for the Troops 3,"Nov 6, 2013",2013-11-06,Fort Campbell,"Fort Campbell, Kentucky , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Machida vs. Muñoz,"Oct 26, 2013",2013-10-26,Phones 4u Arena,"Manchester , England","10,355",10355,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 166: Velasquez vs. dos Santos III,"Oct 19, 2013",2013-10-19,Toyota Center,"Houston, Texas , U.S.","17,238",17238,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Maia vs. Shields,"Oct 9, 2013",2013-10-09,Ginásio José Corrêa,"Barueri , Brazil","6,621",6621,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 165: Jones vs. Gustafsson,"Sep 21, 2013",2013-09-21,Scotiabank Arena,"Toronto , Ontario , Canada","15,504",15504,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Teixeira vs. Bader,"Sep 4, 2013",2013-09-04,Mineirinho Arena,"Belo Horizonte , Brazil","5,126",5126,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 164: Henderson vs. Pettis 2,"Aug 31, 2013",2013-08-31,BMO Harris Bradley Center,"Milwaukee, Wisconsin , U.S.","9,178",9178,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Condit vs. Kampmann 2,"Aug 28, 2013",2013-08-28,Bankers Life Fieldhouse,"Indianapolis, Indiana , U.S.","6,417",6417,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Shogun vs. Sonnen,"Aug 17, 2013",2013-08-17,TD Garden,"Boston, Massachusetts , U.S.","14,181",14181,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 163: Aldo vs. Korean Zombie,"Aug 3, 2013",2013-08-03,HSBC Arena,"Rio de Janeiro , Brazil","13,873",13873,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Johnson vs. Moraga,"Jul 27, 2013",2013-07-27,Climate Pledge Arena,"Seattle, Washington , U.S.","8,967",8967,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 162: Silva vs. Weidman,"Jul 6, 2013",2013-07-06,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","12,964",12964,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 161: Evans vs. Henderson,"Jun 15, 2013",2013-06-15,Canada Life Centre,"Winnipeg , Manitoba , Canada","14,754",14754,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fuel TV: Nogueira vs. Werdum,"Jun 8, 2013",2013-06-08,Ginásio Paulo Sarasate,"Fortaleza , Brazil","6,286",6286,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 160: Velasquez vs. Bigfoot 2,"May 25, 2013",2013-05-25,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","12,380",12380,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on FX: Belfort vs. Rockhold,"May 18, 2013",2013-05-18,Arena Jaraguá,"Jaraguá do Sul , Brazil","7,642",7642,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 159: Jones vs. Sonnen,"Apr 27, 2013",2013-04-27,Prudential Center,"Newark, New Jersey , U.S.","15,227",15227,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Henderson vs. Melendez,"Apr 20, 2013",2013-04-20,SAP Center,"San Jose, California , U.S.","13,506",13506,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,"Apr 13, 2013",2013-04-13,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","5,918",5918,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fuel TV: Mousasi vs. Latifi,"Apr 6, 2013",2013-04-06,Avicii Arena,"Stockholm , Sweden","14,506",14506,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 158: St-Pierre vs. Diaz,"Mar 16, 2013",2013-03-16,Bell Centre,"Montreal , Quebec , Canada","20,145",20145,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fuel TV: Silva vs. Stann,"Mar 3, 2013",2013-03-03,Saitama Super Arena,"Saitama , Japan","14,682",14682,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 157: Rousey vs. Carmouche,"Feb 23, 2013",2013-02-23,Honda Center,"Anaheim, California , U.S.","13,257",13257,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fuel TV: Barão vs. McDonald,"Feb 16, 2013",2013-02-16,Wembley Arena,"London , England","10,349",10349,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
