fighter_id,name,source_url,scraped_at,birth_date_raw,birth_date,nationality,height_raw,height_cm,weight_raw,weight_kg,association,image_path,image_width,image_height,image_kb
299051,Yazmin Jauregui,https://www.sherdog.com/fighter/Yazmin-Jauregui-299051,2026-08-19T06:30:23.634842+00:00,"Feb 28, 1999",1999-02-28,Mexico,"5'3"" / 160.02 cm",160.02,115 lbs / 52.16 kg,52.16,Entram Gym,full/0be5ccff358a77b709222310f7fec9d7176fd52a.jpg,200,300,17.1
254945,David Onama,https://www.sherdog.com/fighter/David-Onama-254945,2026-08-19T06:30:23.638514+00:00,"Jun 7, 1994",1994-06-07,United States,"5'10"" / 177.8 cm",177.8,145 lbs / 65.77 kg,65.77,Factory X,full/5eb071ebd6fc142dec464bb58655a78be02e9db4.jpg,200,300,12.7
101493,Nate Landwehr,https://www.sherdog.com/fighter/Nate-Landwehr-101493,2026-08-19T06:30:23.642196+00:00,"Jun 7, 1988",1988-06-07,United States,"5'9"" / 175.26 cm",175.26,145 lbs / 65.77 kg,65.77,MMA Masters,full/57aec10d27e07ce7b0afa7d4d1b4be2e1e3e3a64.jpg,200,300,17.4
120691,Kamaru Usman,https://www.sherdog.com/fighter/Kamaru-Usman-120691,2026-08-19T06:30:23.646215+00:00,"May 11, 1987",1987-05-11,Nigeria,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,Kill Cliff FC,full/0a74a54a73b0e719fc5c33882ac400ff9dde578b.jpg,200,300,16.3
62665,Leon Edwards,https://www.sherdog.com/fighter/Leon-Edwards-62665,2026-08-19T06:30:23.655936+00:00,"Aug 25, 1991",1991-08-25,England,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Team Renegade,full/bd90aa0f97e461122fd35f8d28aa226c3eac2ffb.jpg,200,300,14.2
248591,Daniel Lacerda,https://www.sherdog.com/fighter/Daniel-Lacerda-248591,2026-08-19T06:30:23.661268+00:00,"Jun 5, 1996",1996-06-05,Brazil,"5'8"" / 172.72 cm",172.72,138 lbs / 62.6 kg,62.6,American Top Team,full/f941a72942708bc3b064901f3e7fa5aeb912c8bb.jpg,200,300,13.6
212269,Victor Altamirano,https://www.sherdog.com/fighter/Victor-Altamirano-212269,2026-08-19T06:30:23.664559+00:00,"Jan 23, 1991",1991-01-23,United States,"5'6"" / 167.64 cm",167.64,125 lbs / 56.7 kg,56.7,Double Five Mid Cities,full/c1d110ac96a78d53188af944b5d1a0a979dc7791.jpg,200,300,14.2
99689,Jay Perrin,https://www.sherdog.com/fighter/Jay-Perrin-99689,2026-08-19T06:30:23.667734+00:00,"Jun 15, 1993",1993-06-15,United States,"5'9"" / 175.26 cm",175.26,135 lbs / 61.23 kg,61.23,Syndicate MMA,full/a7310c495c1e2ae3afeecb30904abadaebafb368.jpg,200,300,11.1
222519,Qileng Aori,https://www.sherdog.com/fighter/Qileng-Aori-222519,2026-08-19T06:30:23.670678+00:00,"Jun 25, 1993",1993-06-25,China,"5'7"" / 170.18 cm",170.18,135 lbs / 61.23 kg,61.23,Fight Ready,full/3529150e2d1f17a29e01cc9d26eea7e3fe41bc4f.jpg,200,300,11.9
69484,Francisco Figueiredo,https://www.sherdog.com/fighter/Francisco-Figueiredo-69484,2026-08-19T06:30:23.675140+00:00,"Oct 23, 1989",1989-10-23,Brazil,"5'7"" / 170.18 cm",170.18,125 lbs / 56.7 kg,56.7,Team Figueiredo,full/732425c2ec94b83237daa5525c7d8c5aa687f6d1.jpg,200,300,7.8
51365,Amir Albazi,https://www.sherdog.com/fighter/Amir-Albazi-51365,2026-08-19T06:30:23.678056+00:00,"Oct 27, 1993",1993-10-27,Iraq,"5'5"" / 165.1 cm",165.1,125 lbs / 56.7 kg,56.7,Xtreme Couture,full/55f7c0d2a185f572e34e764fb916645b29da2bd6.jpg,200,300,14.5
284309,A.J. Fletcher,https://www.sherdog.com/fighter/AJ-Fletcher-284309,2026-08-19T06:30:23.681314+00:00,"Feb 18, 1997",1997-02-18,United States,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,Gladiators Academy,full/e9718b0703b7946bcbff74b01388510d74136176.jpg,200,300,14.9
95799,Ange Loosa,https://www.sherdog.com/fighter/Ange-Loosa-95799,2026-08-19T06:30:23.684131+00:00,"Mar 18, 1993",1993-03-18,"Congo, The Democratic Republic of the","5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,Kill Cliff FC,full/6ded48c400561f144528cff9e3109e25d2515bfb.jpg,200,300,18.8
77414,Luis Saldana,https://www.sherdog.com/fighter/Luis-Saldana-77414,2026-08-19T06:30:23.687195+00:00,"Jan 27, 1991",1991-01-27,United States,"5'11"" / 180.34 cm",180.34,145 lbs / 65.77 kg,65.77,Fight Ready,full/9caa7df1f6760e94de09a3a703d7f539d56f4eea.jpg,200,300,10.3
235563,Sean Woodson,https://www.sherdog.com/fighter/Sean-Woodson-235563,2026-08-19T06:30:23.690283+00:00,"Jun 7, 1992",1992-06-07,United States,"6'2"" / 187.96 cm",187.96,145 lbs / 65.77 kg,65.77,Wolves' Den Training Center,full/dbd5fb3de5d7b926a13b11f29d2f43817a5570ad.jpg,200,300,14.0
4810,Leonardo Santos,https://www.sherdog.com/fighter/Leonardo-Santos-4810,2026-08-19T06:30:23.693885+00:00,"Feb 5, 1980",1980-02-05,Brazil,"6'0"" / 182.88 cm",182.88,155 lbs / 70.31 kg,70.31,Nova Uniao,full/3122d561f0f39c5aa10421287667335024b8ef5a.jpg,200,300,17.4
74057,Jared Gordon,https://www.sherdog.com/fighter/Jared-Gordon-74057,2026-08-19T06:30:23.697857+00:00,"Sep 6, 1988",1988-09-06,United States,"5'9"" / 175.26 cm",175.26,156 lbs / 70.76 kg,70.76,Kill Cliff FC,full/8f2f63047f2d372148156907bcbd90f182cd4afb.jpg,200,300,14.3
242931,Alexander Romanov,https://www.sherdog.com/fighter/Alexander-Romanov-242931,2026-08-19T06:30:23.702920+00:00,"Dec 11, 1990",1990-12-11,Moldova,"6'2"" / 187.96 cm",187.96,259 lbs / 117.48 kg,117.48,Lion Club,full/91150c4c6aa4e1ed6441a093cd92485e0dece60d.jpg,200,300,11.3
86928,Marcin Tybura,https://www.sherdog.com/fighter/Marcin-Tybura-86928,2026-08-19T06:30:23.706791+00:00,"Nov 9, 1985",1985-11-09,Poland,"6'3"" / 190.5 cm",190.5,254 lbs / 115.21 kg,115.21,Ankos MMA,full/3f6f252005f01fc93ddfa491b053ea7c6a7fdba9.jpg,200,300,12.2
239513,Harry Hunsucker,https://www.sherdog.com/fighter/Harry-Hunsucker-239513,2026-08-19T06:30:23.713200+00:00,"Jan 3, 1989",1989-01-03,United States,"6'2"" / 187.96 cm",187.96,205 lbs / 92.99 kg,92.99,Elite Martial Arts & Fitness,full/fc2e415f081b0796ac71a05a0ae8a7407c35928a.jpg,200,300,18.8
146831,Tyson Pedro,https://www.sherdog.com/fighter/Tyson-Pedro-146831,2026-08-19T06:30:23.715774+00:00,"Sep 17, 1991",1991-09-17,Australia,"6'3"" / 190.5 cm",190.5,205 lbs / 92.99 kg,92.99,Lions High Performance Centre,full/65577227ced2a35f67c4e137919faf214e4b2c88.jpg,200,300,14.6
203195,Yanan Wu,https://www.sherdog.com/fighter/Yanan-Wu-203195,2026-08-19T06:30:23.719443+00:00,"Apr 18, 1996",1996-04-18,China,"5'8"" / 172.72 cm",172.72,125 lbs / 56.7 kg,56.7,Tiger Muay Thai,full/714128fd2829dbfdd33aef5b8ca101ed2da872eb.jpg,200,300,9.0
159569,Lucie Pudilova,https://www.sherdog.com/fighter/Lucie-Pudilova-159569,2026-08-19T06:30:23.722588+00:00,"Jun 13, 1994",1994-06-13,Czech Republic,"5'8"" / 172.72 cm",172.72,135 lbs / 61.23 kg,61.23,SBG Ireland,full/b9c3196584532fe90678b09d40af4ef92417eba7.jpg,200,300,16.5
11506,Jose Aldo,https://www.sherdog.com/fighter/Jose-Aldo-11506,2026-08-19T06:30:23.726694+00:00,"Sep 9, 1986",1986-09-09,Brazil,"5'7"" / 170.18 cm",170.18,143 lbs / 64.86 kg,64.86,Nova Uniao,full/4f8f95f0133df4de6fe844018e7c5a22cdda8bd0.jpg,200,300,14.6
157355,Merab Dvalishvili,https://www.sherdog.com/fighter/Merab-Dvalishvili-157355,2026-08-19T06:30:23.732691+00:00,"Jan 10, 1991",1991-01-10,Georgia,"5'6"" / 167.64 cm",167.64,135 lbs / 61.23 kg,61.23,Serra-Longo Fight Team,full/338129a2b8dc24d668b8bfa66e9742ab3d059854.jpg,200,300,15.7
23345,Luke Rockhold,https://www.sherdog.com/fighter/Luke-Rockhold-23345,2026-08-19T06:30:23.737428+00:00,"Oct 17, 1984",1984-10-17,United States,"6'3"" / 190.5 cm",190.5,185 lbs / 83.91 kg,83.91,American Kickboxing Academy,full/3349cbfc66dc607421d37f83d20e0ede7420502f.jpg,200,300,17.3
147165,Paulo Costa,https://www.sherdog.com/fighter/Paulo-Costa-147165,2026-08-19T06:30:23.741386+00:00,"Apr 21, 1991",1991-04-21,Brazil,"6'0"" / 182.88 cm",182.88,205 lbs / 92.99 kg,92.99,Team Borracha,full/6dbad642b12b34e1753b74813ee37b8c714704e7.jpg,200,300,13.4
133745,Tai Tuivasa,https://www.sherdog.com/fighter/Tai-Tuivasa-133745,2026-08-19T06:30:23.745271+00:00,"Mar 16, 1993",1993-03-16,Australia,"6'2"" / 187.96 cm",187.96,266 lbs / 120.66 kg,120.66,Lions High Performance Centre,full/d9fffbc03d1b573e900b16e993d3c84d7eec48d5.jpg,200,300,16.4
293973,Ciryl Gane,https://www.sherdog.com/fighter/Ciryl-Gane-293973,2026-08-19T06:30:23.750188+00:00,"May 6, 1990",1990-05-06,France,"6'5"" / 195.58 cm",195.58,248 lbs / 112.49 kg,112.49,MMA Factory,full/7fff435c68aff4c459b8dfa95246a38715f3d648.jpg,200,300,9.4
297989,Ailin Perez,https://www.sherdog.com/fighter/Ailin-Perez-297989,2026-08-19T06:30:23.754180+00:00,"Oct 5, 1994",1994-10-05,Argentina,"5'5"" / 165.1 cm",165.1,135 lbs / 61.23 kg,61.23,The Goat Shed Academy,full/07b5b4ca22e789c758465cd99738a34689b8d535.jpg,200,300,14.2
206859,Stephanie Egger,https://www.sherdog.com/fighter/Stephanie-Egger-206859,2026-08-19T06:30:23.757440+00:00,"Aug 12, 1988",1988-08-12,Switzerland,"5'7"" / 170.18 cm",170.18,135 lbs / 61.23 kg,61.23,Buddy Gym,full/38e9dbfa906cb70a4a8988e36616438b21f1b1ed.jpg,200,300,15.4
117849,Khalid Taha,https://www.sherdog.com/fighter/Khalid-Taha-117849,2026-08-19T06:30:23.760477+00:00,"Feb 15, 1992",1992-02-15,Germany,"5'7"" / 170.18 cm",170.18,150 lbs / 68.04 kg,68.04,Arena Dortmund,full/4d761c136456a856cc520d69956bd96ed79018a6.jpg,200,300,11.2
164995,Cristian Quinonez,https://www.sherdog.com/fighter/Cristian-Quinonez-164995,2026-08-19T06:30:23.763751+00:00,"Apr 21, 1996",1996-04-21,Mexico,"5'10"" / 177.8 cm",177.8,135 lbs / 61.23 kg,61.23,Entram Gym,full/c85dbfe167ba2e81f35ef8c5d2b25f5304407964.jpg,200,300,11.2
108691,Gabriel Miranda,https://www.sherdog.com/fighter/Gabriel-Miranda-108691,2026-08-19T06:30:23.766724+00:00,"Mar 25, 1990",1990-03-25,Brazil,"5'11"" / 180.34 cm",180.34,170 lbs / 77.11 kg,77.11,CM System,full/8c24151d380108e570ebc86b2f91d2c27c823070.jpg,200,300,13.4
317103,Benoit St. Denis,https://www.sherdog.com/fighter/Benoit-St-Denis-317103,2026-08-19T06:30:23.769854+00:00,"Dec 18, 1995",1995-12-18,France,"5'11"" / 180.34 cm",180.34,155 lbs / 70.31 kg,70.31,CYFIT,full/293347f2f2d4578f472ca590478fee1e99d82f80.jpg,200,300,16.5
151393,Michal Figlak,https://www.sherdog.com/fighter/Michal-Figlak-151393,2026-08-19T06:30:23.773929+00:00,"Aug 16, 1996",1996-08-16,Poland,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,Trojan Free Fighters,full/e78c7149c8727695cedeffe870b2ccd7b76e13b2.jpg,200,300,12.8
184241,Fares Ziam,https://www.sherdog.com/fighter/Fares-Ziam-184241,2026-08-19T06:30:23.778336+00:00,"Mar 21, 1997",1997-03-21,France,"6'0"" / 182.88 cm",182.88,155 lbs / 70.31 kg,70.31,Kill Cliff FC,full/4d0484950aea681fae0eb67dd0c652f4bd5c41f7.jpg,200,300,11.4
241395,Roman Bogatov,https://www.sherdog.com/fighter/Roman-Bogatov-241395,2026-08-19T06:31:52.169271+00:00,"Dec 15, 1990",1990-12-15,Russia,"5'9"" / 175.26 cm",175.26,155 lbs / 70.31 kg,70.31,Boets MMA,full/9c0a62cf6d2132e118c1d9bf0c662a13acaba0f1.jpg,200,300,12.9
183333,Isabela de Padua,https://www.sherdog.com/fighter/Isabela-de-Padua-183333,2026-08-19T06:31:52.173405+00:00,"Sep 4, 1991",1991-09-04,Brazil,"5'4"" / 162.56 cm",162.56,115 lbs / 52.16 kg,52.16,Team Nikolai MMA,full/8b1c798b19eed98c23bf3e2394da24e9ff91fbee.jpg,200,300,9.4
176083,Jingnan Xiong,https://www.sherdog.com/fighter/Jingnan-Xiong-176083,2026-08-19T06:31:52.176514+00:00,"Jan 12, 1988",1988-01-12,China,"5'5"" / 165.1 cm",165.1,116 lbs / 52.62 kg,52.62,The Block Bali,full/fcd41bdb4b79405bda9788342786f28cb1a2b96e.jpg,200,300,13.9
376658,Rodrigo Sezinando,https://www.sherdog.com/fighter/Rodrigo-Sezinando-376658,2026-08-19T06:31:52.180098+00:00,,,Brazil,,,185 lbs / 83.91 kg,83.91,Nova Uniao,full/64984ed5d2787508611dfbdc2db1aedd9288bec3.jpg,200,300,12.0
347365,Theodor Berggren,https://www.sherdog.com/fighter/Theodor-Berggren-347365,2026-08-19T06:31:52.182653+00:00,"Apr 9, 2000",2000-04-09,Sweden,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Renyi,full/fe3079403fddab2cd5cdd3c8f810490fcab06fe2.jpg,200,300,13.9
37402,John Makdessi,https://www.sherdog.com/fighter/John-Makdessi-37402,2026-08-19T06:31:52.186036+00:00,"May 3, 1985",1985-05-03,Canada,"5'8"" / 172.72 cm",172.72,155 lbs / 70.31 kg,70.31,Tristar Gym,full/25266127adfd65e02103bb894e259b9e4da74be6.jpg,200,300,14.6
122581,Nasrat Haqparast,https://www.sherdog.com/fighter/Nasrat-Haqparast-122581,2026-08-19T06:31:52.191946+00:00,"Aug 22, 1995",1995-08-22,Morocco,"5'10"" / 177.8 cm",177.8,156 lbs / 70.76 kg,70.76,Tristar Gym,full/c9f587b9a55eddf1dc256fbeb165a43d1d239c84.jpg,200,300,11.2
113779,Dustin Stoltzfus,https://www.sherdog.com/fighter/Dustin-Stoltzfus-113779,2026-08-19T06:31:52.197130+00:00,"Nov 15, 1991",1991-11-15,United States,"5'11"" / 180.34 cm",180.34,185 lbs / 83.91 kg,83.91,Frankers Fight Team,full/731b017357254c7468e105859ef586b4b26642a2.jpg,200,300,14.5
60755,Abus Magomedov,https://www.sherdog.com/fighter/Abus-Magomedov-60755,2026-08-19T06:31:52.202388+00:00,"Sep 2, 1990",1990-09-02,Russia,"6'2"" / 187.96 cm",187.96,185 lbs / 83.91 kg,83.91,UFD Gym,full/62c6e4348033e1ca9ec10f00148b50ac297598b7.jpg,200,300,10.1
210843,Charles Jourdain,https://www.sherdog.com/fighter/Charles-Jourdain-210843,2026-08-19T06:31:52.206652+00:00,"Nov 27, 1995",1995-11-27,Canada,"5'9"" / 175.26 cm",175.26,135 lbs / 61.23 kg,61.23,Academie Pro Star MMA,full/97d802ff3b8daefbfb82d2774400a374c8ac1e5c.jpg,200,300,14.0
82395,Nathaniel Wood,https://www.sherdog.com/fighter/Nathaniel-Wood-82395,2026-08-19T06:31:52.211879+00:00,"Aug 5, 1993",1993-08-05,England,"5'6"" / 167.64 cm",167.64,145 lbs / 65.77 kg,65.77,Great Britain Top Team,full/539cc315f3337ed4085c296c8114fc7eba92e215.jpg,200,300,11.4
207605,Jarno Errens,https://www.sherdog.com/fighter/Jarno-Errens-207605,2026-08-19T06:31:52.216591+00:00,"Nov 17, 1994",1994-11-17,Netherlands,"5'11"" / 180.34 cm",180.34,145 lbs / 65.77 kg,65.77,Team Thriving,full/01dca4b7f7da4ca087c5dcf2df41c0f1dc2b7ccc.jpg,200,300,12.7
217407,William Gomis,https://www.sherdog.com/fighter/William-Gomis-217407,2026-08-19T06:31:52.219686+00:00,"Jun 13, 1997",1997-06-13,France,"6'0"" / 182.88 cm",182.88,145 lbs / 65.77 kg,65.77,MMA Factory,full/85f6b6c3029f9bf7a755170e4409a61cd24255f4.jpg,200,300,10.6
89875,Alessio Di Chirico,https://www.sherdog.com/fighter/Alessio-Di-Chirico-89875,2026-08-19T06:31:52.223279+00:00,"Dec 12, 1989",1989-12-12,Italy,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,Gloria Fight Center,full/e8e69341ed72e02d16fbbd5bfb66105b987b6dca.jpg,200,300,10.3
232601,Roman Kopylov,https://www.sherdog.com/fighter/Roman-Kopylov-232601,2026-08-19T06:31:52.228012+00:00,"May 4, 1992",1992-05-04,Russia,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,Raty Team,full/0fef0b8346f44276a1685b332555e02fc97d31b1.jpg,200,300,13.7
175481,Joaquin Buckley,https://www.sherdog.com/fighter/Joaquin-Buckley-175481,2026-08-19T06:31:52.233245+00:00,"Apr 27, 1994",1994-04-27,United States,"5'8"" / 172.72 cm",172.72,170 lbs / 77.11 kg,77.11,Murcielago MMA,full/80d4e956a1ef6c732c61088889212e083e4a1a15.jpg,200,300,14.4
217405,Nassourdine Imavov,https://www.sherdog.com/fighter/Nassourdine-Imavov-217405,2026-08-19T06:31:52.239846+00:00,"Mar 1, 1995",1995-03-01,France,"6'3"" / 190.5 cm",190.5,185 lbs / 83.91 kg,83.91,Venum Training Camp,full/548aec2788f50abcb49e0ba37326137523740f37.jpg,200,300,16.7
80421,Marvin Vettori,https://www.sherdog.com/fighter/Marvin-Vettori-80421,2026-08-19T06:31:52.243904+00:00,"Sep 20, 1993",1993-09-20,Italy,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,American Top Team,full/d427a2477c01edc1b4369e34afd82911f02c0819.jpg,200,300,14.8
45132,Robert Whittaker,https://www.sherdog.com/fighter/Robert-Whittaker-45132,2026-08-19T06:31:52.254176+00:00,"Dec 20, 1990",1990-12-20,Australia,"6'0"" / 182.88 cm",182.88,205 lbs / 92.99 kg,92.99,PMA Super Martial Arts,full/1ceb848c35167ff42d91ca296cc6e5d451786e38.jpg,200,300,13.0
31239,Tony Ferguson,https://www.sherdog.com/fighter/Tony-Ferguson-31239,2026-08-19T06:31:52.260363+00:00,"Feb 12, 1984",1984-02-12,United States,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Knuckleheadz MMA,full/602e8291820e100509e88be778bbdca99e95e5d6.jpg,200,300,14.2
11451,Nate Diaz,https://www.sherdog.com/fighter/Nate-Diaz-11451,2026-08-19T06:31:52.267162+00:00,"Apr 16, 1985",1985-04-16,United States,"6'0"" / 182.88 cm",182.88,169 lbs / 76.66 kg,76.66,Cesar Gracie Fight Team,full/b9d3727259ec07340255ee7c9678fcaf07a0d3f3.jpg,200,300,12.6
223693,Darian Weeks,https://www.sherdog.com/fighter/Darian-Weeks-223693,2026-08-19T06:31:52.273984+00:00,"Nov 23, 1993",1993-11-23,United States,"5'11"" / 180.34 cm",180.34,175 lbs / 79.38 kg,79.38,Hulett House Gym,full/93b082fcacbf2ff6e5bc5c834c353ad6ac2f8093.jpg,200,300,9.1
295377,Yohan Lainesse,https://www.sherdog.com/fighter/Yohan-Lainesse-295377,2026-08-19T06:31:52.276901+00:00,"Aug 14, 1992",1992-08-14,Canada,"6'1"" / 185.42 cm",185.42,185 lbs / 83.91 kg,83.91,Brazilian Top Team Canada,full/beb0195e2d0a054d34504f0d8a524377a767268e.jpg,200,300,15.8
224241,Melissa Martinez,https://www.sherdog.com/fighter/Melissa-Martinez-224241,2026-08-19T06:31:52.279726+00:00,"Aug 18, 1997",1997-08-18,Mexico,"5'2"" / 157.48 cm",157.48,115 lbs / 52.16 kg,52.16,Bonebreakers Team,full/d3e4bb5abd3bc1b9ec446b3aab4be26eb93270b7.jpg,200,300,15.7
278133,Elise Reed,https://www.sherdog.com/fighter/Elise-Reed-278133,2026-08-19T06:31:52.282166+00:00,"Dec 5, 1992",1992-12-05,United States,"5'3"" / 160.02 cm",160.02,115 lbs / 52.16 kg,52.16,Kickside Martial Arts,full/37916028f16263f2da4e8bcba4ec1466b9cbcc4e.jpg,200,300,9.5
63370,Chad Anheliger,https://www.sherdog.com/fighter/Chad-Anheliger-63370,2026-08-19T06:31:52.285645+00:00,"Dec 1, 1986",1986-12-01,Canada,"5'6"" / 167.64 cm",167.64,135 lbs / 61.23 kg,61.23,Champion's Creed MMA,full/fcf6090615346fa4fc8c61747a56d6559f66d7ef.jpg,200,300,13.0
150691,Heili Alateng,https://www.sherdog.com/fighter/Heili-Alateng-150691,2026-08-19T06:31:52.288734+00:00,"Dec 14, 1991",1991-12-14,China,"5'6"" / 167.64 cm",167.64,135 lbs / 61.23 kg,61.23,Fight Ready,full/71140961cbc0942d98f3f6722b1ec4d1fafe0323.jpg,200,300,9.3
297121,Danyelle Wolf,https://www.sherdog.com/fighter/Danyelle-Wolf-297121,2026-08-19T06:31:52.292557+00:00,"Sep 8, 1983",1983-09-08,United States,"5'11"" / 180.34 cm",180.34,146 lbs / 66.22 kg,66.22,Tiger Muay Thai,full/d1f99ba7bddf5e16556668cabbd8e623348ceead.jpg,200,300,13.8
233587,Norma Dumont,https://www.sherdog.com/fighter/Norma-Dumont-233587,2026-08-19T06:31:52.294435+00:00,"Oct 1, 1990",1990-10-01,Brazil,"5'7"" / 170.18 cm",170.18,135 lbs / 61.23 kg,61.23,Team Rules,full/65b80bc1f9cf88e52d107a203302f1be5b18836d.jpg,200,300,17.2
83599,Jake Collier,https://www.sherdog.com/fighter/Jake-Collier-83599,2026-08-19T06:31:52.298315+00:00,"Oct 23, 1988",1988-10-23,United States,"6'3"" / 190.5 cm",190.5,205 lbs / 92.99 kg,92.99,Pit MMA,full/ea8d457ddabc970f321cdc2326df540b82c6196d.jpg,200,300,13.3
45664,Chris Barnett,https://www.sherdog.com/fighter/Chris-Barnett-45664,2026-08-19T06:31:52.302637+00:00,"Jun 14, 1986",1986-06-14,United States,"5'9"" / 175.26 cm",175.26,261 lbs / 118.39 kg,118.39,XFC,full/af3546950d4eb72d6c30beadd739488417f6972e.jpg,200,300,15.3
72595,Jamie Pickett,https://www.sherdog.com/fighter/Jamie-Pickett-72595,2026-08-19T06:31:52.306231+00:00,"Aug 29, 1988",1988-08-29,United States,"6'1"" / 185.42 cm",185.42,185 lbs / 83.91 kg,83.91,The HitPit Martial Arts,full/f87577d79efc25611308bce8d9a3af6457434e35.jpg,200,300,13.1
230989,Denis Tiuliulin,https://www.sherdog.com/fighter/Denis-Tiuliulin-230989,2026-08-19T06:31:52.309927+00:00,"May 17, 1988",1988-05-17,Russia,"6'1"" / 185.42 cm",185.42,185 lbs / 83.91 kg,83.91,Evolve Gym,full/2817ce3b5ba84945b2e603c944196c6c336193d8.jpg,200,300,10.7
234667,Anton Turkalj,https://www.sherdog.com/fighter/Anton-Turkalj-234667,2026-08-19T06:31:52.313061+00:00,"Jun 10, 1996",1996-06-10,Sweden,"6'4"" / 193.04 cm",193.04,205 lbs / 92.99 kg,92.99,GBG MMA,full/73104d6b4e5ea2ddb80e9d41929a9a1d3259dc03.jpg,200,300,12.2
114657,Jailton Almeida,https://www.sherdog.com/fighter/Jailton-Almeida-114657,2026-08-19T06:31:52.316058+00:00,"Jun 28, 1991",1991-06-28,Brazil,"6'4"" / 193.04 cm",193.04,241 lbs / 109.32 kg,109.32,Galpao da Luta,full/c947c4278291b21ab6179fafe680508757d70203.jpg,200,300,12.3
158725,Hakeem Dawodu,https://www.sherdog.com/fighter/Hakeem-Dawodu-158725,2026-08-19T06:31:52.320110+00:00,"Jul 2, 1991",1991-07-02,Canada,"5'8"" / 172.72 cm",172.72,145 lbs / 65.77 kg,65.77,Champion's Creed MMA,full/8089d4bac47c297d665711302feea23cb539a77e.jpg,200,300,12.2
71442,Julian Erosa,https://www.sherdog.com/fighter/Julian-Erosa-71442,2026-08-19T06:31:52.323846+00:00,"Jul 31, 1989",1989-07-31,United States,"6'1"" / 185.42 cm",185.42,145 lbs / 65.77 kg,65.77,Xtreme Couture,full/8390f36f5c905c4f5fc36851fb68fa1317ea21fd.jpg,200,300,19.1
101427,Ion Cutelaba,https://www.sherdog.com/fighter/Ion-Cutelaba-101427,2026-08-19T06:31:52.329934+00:00,"Dec 14, 1993",1993-12-14,Moldova,"6'1"" / 185.42 cm",185.42,205 lbs / 92.99 kg,92.99,Timoshkov Sport Club,full/efb5e769a11cfc7dd849750f08a07beaa3f8b19f.jpg,200,300,12.4
170203,Johnny Walker,https://www.sherdog.com/fighter/Johnny-Walker-170203,2026-08-19T06:31:52.335459+00:00,"Mar 30, 1992",1992-03-30,Brazil,"6'5"" / 195.58 cm",195.58,206 lbs / 93.44 kg,93.44,Xtreme Couture,full/d1f000a791ac59d3ba5bc12d24e47b23cacb80bf.jpg,200,300,16.5
190279,Macy Chiasson,https://www.sherdog.com/fighter/Macy-Chiasson-190279,2026-08-19T06:31:52.342290+00:00,"Jul 27, 1991",1991-07-27,United States,"5'11"" / 180.34 cm",180.34,135 lbs / 61.23 kg,61.23,Fortis MMA,full/dedb40c2331767087dd8ca142475eb06c5d7e337.jpg,200,300,14.5
148377,Irene Aldana,https://www.sherdog.com/fighter/Irene-Aldana-148377,2026-08-19T06:31:52.346821+00:00,"Mar 26, 1988",1988-03-26,Mexico,"5'9"" / 175.26 cm",175.26,135 lbs / 61.23 kg,61.23,Lobo Gym MMA,full/3d97c3ef44a4351b035fb4fcdb9a80ee7e8ea064.jpg,200,300,10.7
26381,Jingliang Li,https://www.sherdog.com/fighter/Jingliang-Li-26381,2026-08-19T06:31:52.351083+00:00,"Mar 20, 1988",1988-03-20,China,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,China Top Team,full/5fdd477843f82c97dc76a4c5b35eea9c659b284b.jpg,200,300,13.9
145945,Daniel Rodriguez,https://www.sherdog.com/fighter/Daniel-Rodriguez-145945,2026-08-19T06:31:52.356083+00:00,"Dec 31, 1986",1986-12-31,United States,"6'0"" / 182.88 cm",182.88,171 lbs / 77.56 kg,77.56,10th Planet Jiu-Jitsu,full/6b7a5277d3f2233d8e6e506e05775ed6a2b17304.jpg,200,300,15.6
108999,Kevin Holland,https://www.sherdog.com/fighter/Kevin-Holland-108999,2026-08-19T06:31:52.360664+00:00,"Nov 5, 1992",1992-11-05,United States,"6'3"" / 190.5 cm",190.5,170 lbs / 77.11 kg,77.11,Phalanx MMA Academy,full/8869adb7c8a47f39f96f8c3bd9ac7f3474d4e97a.jpg,200,300,14.6
280021,Khamzat Chimaev,https://www.sherdog.com/fighter/Khamzat-Chimaev-280021,2026-08-19T06:31:52.368445+00:00,"May 1, 1994",1994-05-01,United Arab Emirates,"6'2"" / 187.96 cm",187.96,185 lbs / 83.91 kg,83.91,Allstars Training Center,full/240771d826e17a14e7e9a3395a17a0c682069956.jpg,200,300,12.2
